,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
38,CMT,2015-02-22 03:34:21 UTC,2015-02-22 04:15:48 UTC,-73.98768616,40.73267746,-73.99301147,40.66537476,1,4,10.3,CRD,36.5,0.5,0.5,0.3,5,0,42.8,N
39,VTS,2015-03-09 22:46:35 UTC,2015-03-09 22:46:37 UTC,0,0,-74.02498627,40.75428009,5,1,0,CRD,59,0,0,0.3,5,0,64.3,N
40,CMT,2015-04-22 01:58:44 UTC,2015-04-22 02:22:38 UTC,-73.99769592,40.74111176,-73.92584229,40.69286728,1,1,6.1,CRD,22,0.5,0.5,0.3,5,0,28.3,N
41,CMT,2015-01-02 13:39:55 UTC,2015-01-02 13:53:03 UTC,-73.98140717,40.78124237,-73.95391846,40.77541351,1,1,2.1,CRD,10.7,0,0.5,0,1,0,12.5,N
42,CMT,2015-02-20 14:27:19 UTC,2015-02-20 14:28:55 UTC,-73.98493958,40.72406006,-73.98036957,40.72622299,1,1,0.3,CRD,3.5,0,0.5,0.3,1.05,0,5.35,N
43,CMT,2015-03-02 19:22:33 UTC,2015-03-02 19:24:44 UTC,-74.01342773,40.71657562,-74.00868988,40.71886444,1,1,0.4,CRD,3.5,1,0.5,0.3,1.05,0,6.35,N
44,VTS,2015-01-18 18:00:29 UTC,2015-01-18 18:02:49 UTC,-73.96955872,40.79803085,-73.97158813,40.79301071,1,1,0.39,CSH,3.5,0,0.5,0.3,0,0,4.3,N
45,CMT,2015-05-28 10:06:17 UTC,2015-05-28 10:08:52 UTC,-73.9818573,40.74634933,-73.98123169,40.7496376,1,1,0.2,CSH,3.5,0,0.5,0.3,0,0,4.3,N
46,VTS,2015-05-29 21:31:42 UTC,2015-05-29 21:34:43 UTC,-73.99002075,40.76753998,-73.9885788,40.7639389,1,1,0.32,CSH,4,0.5,0.5,0.3,0,0,5.3,N
47,VTS,2015-04-27 18:25:32 UTC,2015-04-27 18:29:02 UTC,-73.96721649,40.76006699,-73.96868896,40.76313019,1,4,0.33,CSH,4,1,0.5,0.3,0,0,5.8,N
48,CMT,2015-02-27 20:16:29 UTC,2015-02-27 20:18:53 UTC,-73.95960236,40.77010345,-73.96572876,40.76835632,1,2,0.4,CSH,4,0.5,0.5,0.3,0,0,5.3,N
49,VTS,2015-02-20 23:34:14 UTC,2015-02-20 23:37:48 UTC,-73.99433899,40.7612381,-73.9966507,40.76345062,1,1,0.42,CSH,4,0.5,0.5,0.3,0,0,5.3,N
50,CMT,2015-02-06 23:04:36 UTC,2015-02-06 23:07:43 UTC,-73.95880127,40.77251053,-73.95366669,40.77513123,1,1,0.4,CSH,4,0.5,0.5,0.3,0,0,5.3,N
51,CMT,2015-03-22 19:49:05 UTC,2015-03-22 19:52:40 UTC,0,0,-73.97257233,40.75496674,1,2,0.3,CRD,4,0,0.5,0.3,1.2,0,6,N
52,VTS,2015-03-11 08:35:08 UTC,2015-03-11 08:39:06 UTC,-73.97044373,40.7521019,-73.97601318,40.75152969,1,1,0.39,CRD,4.5,0,0.5,0.3,1.06,0,6.36,N
53,CMT,2015-01-12 08:07:37 UTC,2015-01-12 08:11:02 UTC,-73.99018097,40.75691986,-73.9799118,40.75967407,1,1,0.7,CSH,4.5,0,0.5,0.3,0,0,5.3,N
54,VTS,2015-04-07 07:13:14 UTC,2015-04-07 07:16:45 UTC,-73.98817444,40.75925827,-73.9964447,40.76396179,1,1,0.55,CSH,4.5,0,0.5,0.3,0,0,5.3,N
55,VTS,2015-06-12 06:55:32 UTC,2015-06-12 06:57:54 UTC,-73.9769516,40.7879715,-73.98195648,40.77891922,1,3,0.69,CSH,4.5,0,0.5,0.3,0,0,5.3,N
56,VTS,2015-03-22 03:06:27 UTC,2015-03-22 03:09:45 UTC,-73.93721008,40.80421066,-73.93567657,40.79605103,1,1,0.78,CSH,4.5,0.5,0.5,0.3,0,0,5.8,N
57,VTS,2015-01-16 22:19:55 UTC,2015-01-16 22:23:57 UTC,-73.97387695,40.75137711,-73.97018433,40.75976181,1,1,0.66,CSH,4.5,0.5,0.5,0.3,0,0,5.8,N
58,VTS,2015-06-04 21:57:45 UTC,2015-06-04 22:01:12 UTC,-73.99319458,40.76812744,-73.99267578,40.76341248,1,1,0.78,CSH,4.5,0.5,0.5,0.3,0,0,5.8,N
59,VTS,2015-05-19 07:57:14 UTC,2015-05-19 08:00:39 UTC,-73.9677124,40.76599884,-73.96266937,40.77288055,1,2,0.55,CSH,4.5,0,0.5,0.3,0,0,5.3,N
60,CMT,2015-01-07 23:49:24 UTC,2015-01-07 23:53:17 UTC,-73.9776535,40.76034927,-73.97124481,40.76277161,1,1,0.4,CSH,4.5,0.5,0.5,0.3,0,0,5.8,N
61,VTS,2015-02-22 10:38:17 UTC,2015-02-22 10:41:47 UTC,-73.96646881,40.80408096,-73.96382904,40.81150055,1,4,0.57,CSH,4.5,0,0.5,0.3,0,0,5.3,N
62,CMT,2015-03-17 07:43:14 UTC,2015-03-17 07:47:55 UTC,0,0,0,0,1,1,0.2,CRD,4.5,0,0.5,0.3,3,0,8.3,N
63,CMT,2015-04-26 15:53:44 UTC,2015-04-26 15:58:03 UTC,-73.97455597,40.76241302,-73.97531891,40.75779343,1,1,0.4,CRD,4.5,0,0.5,0.3,1,0,6.3,N
64,CMT,2015-03-16 20:25:18 UTC,2015-03-16 20:29:13 UTC,-73.96432495,40.76435471,-73.97045898,40.75964737,1,1,0.6,CRD,4.5,0.5,0.5,0.3,1,0,6.8,N
65,VTS,2015-04-08 20:42:52 UTC,2015-04-08 20:45:40 UTC,-73.97199249,40.76199341,-73.96857452,40.77038574,1,1,0.69,CRD,4.5,0.5,0.5,0.3,1.25,0,7.05,N
66,CMT,2015-06-27 08:15:45 UTC,2015-06-27 08:18:41 UTC,-73.96784973,40.77128983,-73.97595215,40.76394272,1,1,0.7,CRD,4.5,0,0.5,0.3,1.55,0,6.85,N
67,VTS,2015-06-29 06:17:08 UTC,2015-06-29 06:19:52 UTC,-73.97061157,40.75229645,-73.97489166,40.74214172,1,1,0.98,CRD,5,0,0.5,0.3,1.74,0,7.54,N
68,VTS,2015-02-07 16:13:55 UTC,2015-02-07 16:17:26 UTC,-73.98841095,40.76922607,-73.98423004,40.78011322,1,1,0.97,CRD,5,0,0.5,0.3,0.75,0,6.55,N
69,VTS,2015-05-22 12:20:46 UTC,2015-05-22 12:25:14 UTC,-74.00184631,40.72951126,-74.00240326,40.72256851,1,2,0.66,CSH,5,0,0.5,0.3,0,0,5.8,N
70,CMT,2015-01-16 16:00:53 UTC,2015-01-16 16:05:23 UTC,-73.97386932,40.79427338,-73.96911621,40.80095673,1,1,0.5,CRD,5,1,0.5,0.3,1,0,7.8,N
71,VTS,2015-04-21 22:32:13 UTC,2015-04-21 22:35:48 UTC,-73.94168091,40.80621338,-73.94168091,40.80621338,1,1,0.79,CRD,5,0.5,0.5,0.3,1.26,0,7.56,N
72,VTS,2015-05-18 09:58:32 UTC,2015-05-18 10:03:24 UTC,-73.97979736,40.77082062,-73.96993256,40.76787186,1,1,0.65,CRD,5,0,0.5,0.3,1.16,0,6.96,N
73,CMT,2015-04-20 19:12:12 UTC,2015-04-20 19:16:34 UTC,-73.97631836,40.76306152,-73.97794342,40.75390625,1,1,0.8,CRD,5,1,0.5,0.3,1.36,0,8.16,N
74,VTS,2015-01-09 11:27:29 UTC,2015-01-09 11:33:23 UTC,-73.96263123,40.77657318,-73.95517731,40.77913284,1,1,0.62,CRD,5.5,0,0.5,0.3,1.1,0,7.4,N
75,VTS,2015-01-15 19:05:28 UTC,2015-01-15 19:11:17 UTC,-73.99094391,40.75775146,-74.00187683,40.76152039,1,1,0.76,CRD,5.5,1,0.5,0.3,1.62,0,8.92,N
76,CMT,2015-03-12 21:34:25 UTC,2015-03-12 21:38:20 UTC,-73.95580292,40.77268982,-73.9467926,40.78417206,1,2,1.1,CRD,5.5,0.5,0.5,0.3,1.35,0,8.15,N
77,CMT,2015-03-13 10:44:24 UTC,2015-03-13 10:49:33 UTC,-73.94998169,40.77610779,-73.96073151,40.78095627,1,2,0.6,CRD,5.5,0,0.5,0.3,1.07,0,7.37,N
78,VTS,2015-02-06 22:22:29 UTC,2015-02-06 22:26:41 UTC,-74.01029968,40.71992874,-74.00141907,40.73091125,1,1,1.21,CSH,5.5,0.5,0.5,0.3,0,0,6.8,N
79,CMT,2015-06-21 12:28:42 UTC,2015-06-21 12:33:22 UTC,-73.96431732,40.77605438,-73.97163391,40.76394653,1,1,1,CSH,5.5,0,0.5,0.3,0,0,6.3,N
80,VTS,2015-05-01 18:03:40 UTC,2015-05-01 18:09:35 UTC,-73.96096039,40.77216339,-73.96587372,40.76528931,1,2,0.57,CSH,5.5,1,0.5,0.3,0,0,7.3,N
81,VTS,2015-03-23 13:17:59 UTC,2015-03-23 13:23:21 UTC,-74.0153656,40.7049675,-74.01371002,40.71338654,1,1,0.7,CSH,5.5,0,0.5,0.3,0,0,6.3,N
82,CMT,2015-01-03 16:41:19 UTC,2015-01-03 16:46:32 UTC,-73.98879242,40.74888611,-73.98638153,40.75808334,1,3,0.8,CSH,5.5,0,0.5,0,0,0,6.3,N
83,VTS,2015-01-31 11:47:34 UTC,2015-01-31 11:53:11 UTC,-73.97850037,40.78594208,-73.98523712,40.77863312,1,5,0.69,CSH,5.5,0,0.5,0.3,0,0,6.3,N
84,VTS,2015-02-21 02:37:51 UTC,2015-02-21 02:42:09 UTC,-74.00193024,40.73270035,-73.99466705,40.74377441,1,6,1.11,CSH,5.5,0.5,0.5,0.3,0,0,6.8,N
85,CMT,2015-01-05 15:22:08 UTC,2015-01-05 15:27:39 UTC,-73.98162842,40.7367897,-73.99112701,40.73306274,1,1,0.7,CRD,5.5,0,0.5,0.3,1,0,7.3,N
86,CMT,2015-03-08 10:26:28 UTC,2015-03-08 10:31:25 UTC,-73.96231842,40.75905228,-73.95774078,40.76942444,1,2,0.9,CRD,5.5,0,0.5,0.3,1,0,7.3,N
87,CMT,2015-02-07 12:02:04 UTC,2015-02-07 12:07:06 UTC,-73.99165344,40.73524857,-74.00206757,40.73870087,1,1,0.7,CRD,5.5,0,0.5,0.3,1,0,7.3,N
88,VTS,2015-05-04 08:02:13 UTC,2015-05-04 08:06:57 UTC,-73.96604156,40.80526352,-73.97333527,40.79270172,1,6,1.03,CRD,5.5,0,0.5,0.3,1,0,7.3,N
89,CMT,2015-05-10 19:36:42 UTC,2015-05-10 19:42:10 UTC,-73.98323059,40.73073196,-73.99411011,40.72832108,1,1,0.8,CRD,5.5,0,0.5,0.3,1.25,0,7.55,N
90,CMT,2015-02-07 18:06:13 UTC,2015-02-07 18:11:43 UTC,-73.98906708,40.73057938,-73.99206543,40.72602081,1,1,0.6,CRD,5.5,0,0.5,0.3,1.26,0,7.56,N
91,VTS,2015-01-29 18:58:58 UTC,2015-01-29 19:04:24 UTC,-73.98194885,40.76549149,-73.98983002,40.76638031,1,1,0.61,CRD,5.5,1,0.5,0.3,1.46,0,8.76,N
92,VTS,2015-02-19 20:08:05 UTC,2015-02-19 20:12:44 UTC,-73.98483276,40.7743187,-73.97743988,40.78620911,1,1,0.94,CRD,5.5,0.5,0.5,0.3,1.36,0,8.16,N
93,VTS,2015-03-14 23:52:48 UTC,2015-03-14 23:59:10 UTC,-73.97798157,40.74597168,-73.97705078,40.75136185,1,1,0.52,CRD,5.5,0.5,0.5,0.3,1.36,0,8.16,N
94,VTS,2015-01-31 00:35:42 UTC,2015-01-31 00:40:27 UTC,-73.95908356,40.71863174,-73.9489975,40.72768021,1,2,0.98,CRD,5.5,0.5,0.5,0.3,1.36,0,8.16,N
95,VTS,2015-06-09 05:55:49 UTC,2015-06-09 06:00:12 UTC,-73.99116516,40.74991226,-73.98873138,40.7387886,1,1,1.07,CRD,5.5,0.5,0.5,0.3,1.36,0,8.16,N
96,CMT,2015-06-05 12:15:34 UTC,2015-06-05 12:21:28 UTC,-73.96146393,40.76896667,-73.95352936,40.77954102,1,1,0.9,CRD,6,0,0.5,0.3,1.35,0,8.15,N
97,VTS,2015-06-06 18:16:28 UTC,2015-06-06 18:21:50 UTC,-74.00908661,40.73947144,-74.00511932,40.7286911,1,1,0.99,CSH,6,0,0.5,0.3,0,0,6.8,N
98,CMT,2015-02-19 15:51:41 UTC,2015-02-19 15:59:08 UTC,-73.97921753,40.76523209,-73.972229,40.75975037,1,1,0.6,CSH,6,0,0.5,0.3,0,0,6.8,N
99,VTS,2015-01-17 22:31:17 UTC,2015-01-17 22:37:26 UTC,-73.97893524,40.74023056,-73.98323059,40.74380112,1,1,0.78,CRD,6,0.5,0.5,0.3,1,0,8.3,N
100,VTS,2015-01-24 11:30:27 UTC,2015-01-24 11:35:52 UTC,-73.99516296,40.74477005,-73.98493195,40.75398636,1,6,0.96,CRD,6,0,0.5,0.3,1.36,0,8.16,N
101,CMT,2015-02-13 00:23:32 UTC,2015-02-13 00:30:27 UTC,-73.99079895,40.73467636,-73.97571564,40.72830582,1,1,1,CRD,6.5,0.5,0.5,0.3,2.3,0,10.1,N
102,CMT,2015-05-29 19:11:47 UTC,2015-05-29 19:20:02 UTC,-73.98216248,40.76197815,-73.98491669,40.75967026,1,1,0.7,CSH,6.5,1,0.5,0.3,0,0,8.3,N
103,VTS,2015-04-13 17:11:53 UTC,2015-04-13 17:16:56 UTC,-74.0112915,40.72842026,-74.01230621,40.71509552,1,2,1.14,CSH,6.5,1,0.5,0.3,0,0,8.3,N
104,VTS,2015-01-11 17:04:34 UTC,2015-01-11 17:11:39 UTC,-73.96903992,40.76121521,-73.98451233,40.75630188,1,1,1.27,CSH,6.5,0,0.5,0.3,0,0,7.3,N
105,CMT,2015-03-10 14:51:52 UTC,2015-03-10 14:59:27 UTC,-73.93608093,40.80627441,-73.95041656,40.81072235,1,1,0.9,CSH,6.5,0,0.5,0.3,0,0,7.3,N
106,CMT,2015-02-05 15:30:31 UTC,2015-02-05 15:38:09 UTC,-73.95185852,40.77374268,-73.94763947,40.78274155,1,2,1.1,CSH,6.5,0,0.5,0.3,0,0,7.3,N
107,CMT,2015-03-07 23:14:59 UTC,2015-03-07 23:22:51 UTC,-73.98331451,40.7304039,-73.99213409,40.72577667,1,1,0.9,CSH,6.5,0.5,0.5,0.3,0,0,7.8,N
108,VTS,2015-01-03 14:41:09 UTC,2015-01-03 14:48:31 UTC,-73.98088074,40.75996017,-73.99115753,40.74977112,1,1,1.15,CSH,6.5,0,0.5,0.3,0,0,7.3,N
109,CMT,2015-01-20 21:29:56 UTC,2015-01-20 21:37:07 UTC,-73.9901123,40.72342682,-73.99634552,40.73275375,1,1,0.9,CRD,6.5,0.5,0.5,0.3,2,0,9.8,N
110,VTS,2015-04-18 14:20:15 UTC,2015-04-18 14:23:48 UTC,-73.99414825,40.76652908,-73.98351288,40.78491592,1,6,1.52,CRD,6.5,0,0.5,0.3,2,0,9.3,N
111,CMT,2015-04-15 18:07:39 UTC,2015-04-15 18:14:59 UTC,-74.0062027,40.72566223,-73.9937973,40.73938751,1,1,1.2,CRD,6.5,1,0.5,0.3,2.5,0,10.8,N
112,VTS,2015-01-08 14:06:00 UTC,2015-01-08 14:13:44 UTC,-73.98522186,40.7535286,-73.97413635,40.75077057,1,1,0.68,CRD,6.5,0,0.5,0.3,1,0,8.3,N
113,CMT,2015-03-12 10:51:12 UTC,2015-03-12 10:57:56 UTC,-73.95701599,40.77702713,-73.95788574,40.76531601,1,1,1,CRD,6.5,0,0.5,0.3,1,0,8.3,N
114,VTS,2015-05-18 22:50:25 UTC,2015-05-18 22:56:17 UTC,-73.9628067,40.76250458,-73.94876862,40.77410507,1,1,1.35,CRD,6.5,0.5,0.5,0.3,1,0,8.8,N
115,VTS,2015-05-21 21:42:47 UTC,2015-05-21 21:48:17 UTC,-73.97502899,40.7898407,-73.96105194,40.79655838,1,1,1.15,CRD,6.5,0.5,0.5,0.3,1,0,8.8,N
116,CMT,2015-02-08 08:06:24 UTC,2015-02-08 08:11:45 UTC,-73.99462891,40.76077271,-73.97635651,40.765522,1,1,1.4,CRD,6.5,0,0.5,0.3,1.45,0,8.75,N
117,VTS,2015-05-09 13:17:20 UTC,2015-05-09 13:24:13 UTC,-73.9661026,40.79502869,-73.95729828,40.78356171,1,2,1.26,CRD,6.5,0,0.5,0.3,1.46,0,8.76,N
118,VTS,2015-04-13 12:43:07 UTC,2015-04-13 12:50:50 UTC,-73.99153137,40.74904633,-73.99007416,40.7394371,1,1,0.98,CRD,6.5,0,0.5,0.3,1.46,0,8.76,N
119,CMT,2015-02-02 21:46:08 UTC,2015-02-02 21:51:12 UTC,-73.98167419,40.76804733,-73.99863434,40.76078033,1,1,1.5,CRD,6.5,0.5,0.5,0.3,1.55,0,9.35,N
120,VTS,2015-05-10 20:53:54 UTC,2015-05-10 21:00:38 UTC,-74.00324249,40.73268127,-74.01019287,40.72243881,1,1,1.22,CRD,6.5,0.5,0.5,0.3,1.56,0,9.36,N
121,CMT,2015-06-24 03:03:13 UTC,2015-06-24 03:09:24 UTC,-73.99815369,40.74061584,-73.98540497,40.74319839,1,1,1.5,CRD,7,0.5,0.5,0.3,1.65,0,9.95,N
122,CMT,2015-04-10 19:56:52 UTC,2015-04-10 20:04:18 UTC,-73.95589447,40.77211761,-73.96833038,40.75483704,1,2,1.3,CRD,7,0.5,0.5,0.3,1.24,0,9.54,N
123,VTS,2015-02-25 11:22:22 UTC,2015-02-25 11:30:34 UTC,-73.98041534,40.7509613,-73.97296906,40.75813293,1,1,0.92,CSH,7,0,0.5,0.3,0,0,7.8,N
124,VTS,2015-01-03 22:11:35 UTC,2015-01-03 22:19:52 UTC,-73.98078918,40.76481628,-73.97140503,40.76309586,1,5,0.75,CSH,7,0.5,0.5,0.3,0,0,8.3,N
125,VTS,2015-01-18 11:49:58 UTC,2015-01-18 11:56:13 UTC,-73.98046112,40.76541901,-73.98618317,40.74665833,1,1,1.76,CSH,7,0,0.5,0.3,0,0,7.8,N
126,VTS,2015-03-31 15:34:52 UTC,2015-03-31 15:42:52 UTC,-73.97821808,40.75424957,-73.97792816,40.74195099,1,6,1.22,CSH,7,0,0.5,0.3,0,0,7.8,N
127,VTS,2015-01-20 18:12:21 UTC,2015-01-20 18:21:18 UTC,-74.00218201,40.75582504,-73.99432373,40.74929428,1,1,0.83,CSH,7,1,0.5,0.3,0,0,8.8,N
128,VTS,2015-01-02 01:04:05 UTC,2015-01-02 01:10:00 UTC,-73.95903015,40.70884323,-73.95228577,40.68902206,1,1,1.69,CSH,7,0.5,0.5,0.3,0,0,8.3,N
129,VTS,2015-02-27 15:21:32 UTC,2015-02-27 15:28:47 UTC,-73.97193146,40.79436111,-73.95632935,40.80286026,1,1,1.19,CSH,7,0,0.5,0.3,0,0,7.8,N
130,CMT,2015-01-11 07:53:04 UTC,2015-01-11 07:59:24 UTC,-73.98900604,40.77715683,-73.98329926,40.76190567,1,1,1.3,CSH,7,0,0.5,0.3,0,0,7.8,N
131,CMT,2015-01-15 16:11:41 UTC,2015-01-15 16:20:28 UTC,-73.98761749,40.75028229,-73.97923279,40.76172638,1,2,0.8,CSH,7,1,0.5,0.3,0,0,8.8,N
132,VTS,2015-06-16 18:04:36 UTC,2015-06-16 18:13:17 UTC,-74.01128387,40.70319748,-74.0178833,40.70544434,1,1,0.52,CSH,7,1,0.5,0.3,0,0,8.8,N
133,CMT,2015-03-17 23:58:01 UTC,2015-03-18 00:04:05 UTC,-74.00336456,40.7389946,-73.99765778,40.75420761,1,1,1.3,CRD,7,0.5,0.5,0.3,2,0,10.3,N
